property_type,price,area,n_bedrooms,n_bathrooms,n_floors,legal,interior,front_width,latitude,longitude,location,address,district,city_province
Nhà riêng,6.5,40.5,4,3,5,Sổ đỏ/ Sổ hồng,Cơ bản,6.0,10.7716902237683,106.586703850689,"Bình Tân, Hồ Chí Minh","Đường Tây Lân, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",Đường Tây Lân,Phường Bình Hưng Hòa A
Nhà riêng,17.9,90.0,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,10.702616858751,106.728763834075,"Quận 7, Hồ Chí Minh","Đường D4, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",Đường D4,Phường Phú Mỹ
Nhà riêng,10.4,58.0,9,10,6,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.8120687929607,106.695570496239,"Bình Thạnh, Hồ Chí Minh","230/38/8 Đường Phan Văn Trị, Phường 12, Bình Thạnh, Hồ Chí Minh",230/38/8 Đường Phan Văn Trị,Phường 12
Nhà riêng,3.5,100.0,2,2,1,Sổ đỏ/ Sổ hồng,Không nội thất,5.0,10.9772251577164,106.491281574874,"Củ Chi, Hồ Chí Minh","Đường Nguyễn Văn Khạ, Thị trấn Củ Chi, Củ Chi, Hồ Chí Minh",Đường Nguyễn Văn Khạ,Thị trấn Củ Chi
Nhà riêng,8.6,50.8,5,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,4.55,10.8330970219701,106.672756970815,"Gò Vấp, Hồ Chí Minh","Đường Phan Văn Trị, Phường 10, Gò Vấp, Hồ Chí Minh",Đường Phan Văn Trị,Phường 10
Nhà riêng,11.69,53.0,4,4,6,Sổ đỏ/ Sổ hồng,"Full nội thất sịn, thang máy êm",,21.0352405137248,105.822955009317,"Ba Đình, Hà Nội","Đường Đội Cấn, Phường Ngọc Hà, Ba Đình, Hà Nội",Đường Đội Cấn,Phường Ngọc Hà
Nhà riêng,16.5,97.0,2,2,2,Sổ đỏ/ Sổ hồng,,,10.7951129989278,106.662053544577,"Tân Bình, Hồ Chí Minh","Đường Nguyễn Bặc, Phường 3, Tân Bình, Hồ Chí Minh",Đường Nguyễn Bặc,Phường 3
Nhà riêng,10.8,204.4,2,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,12.0,10.7984600686491,106.612434282849,"Bình Tân, Hồ Chí Minh","Đường Hương Lộ 3, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",Đường Hương Lộ 3,Phường Bình Hưng Hòa
Nhà riêng,6.95,53.4,4,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.8708533089449,106.685473045173,"Quận 12, Hồ Chí Minh","Đường Thạnh Lộc 19, Phường An Phú Đông, Quận 12, Hồ Chí Minh",Đường Thạnh Lộc 19,Phường An Phú Đông
Nhà riêng,41.8,90.0,18,19,8,Sổ đỏ/ Sổ hồng,,5.0,21.0143889380353,105.810674102728,"Đống Đa, Hà Nội","Phố Vũ Ngọc Phan, Phường Láng Hạ, Đống Đa, Hà Nội",Phố Vũ Ngọc Phan,Phường Láng Hạ
Nhà riêng,36.0,70.0,21,22,9,Sổ đỏ/ Sổ hồng,Đầy đủ,7.0,21.014747663492,105.81774191565,"Đống Đa, Hà Nội","Phố Thái Hà, Phường Láng Hạ, Đống Đa, Hà Nội",Phố Thái Hà,Phường Láng Hạ
"Nhà biệt thự, liền kề",17.3,120.0,6,4,5,Hợp đồng mua bán,Không nội thất,8.0,20.941492209599193,105.95631277238182,"Văn Giang, Hưng Yên","Dự án Vinhomes Ocean Park 3, Đường Phố Biển, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",Dự án Vinhomes Ocean Park 3,Đường Phố Biển
"Nhà biệt thự, liền kề",28.0,384.0,,,3,Sổ đỏ/ Sổ hồng,Không nội thất,16.0,10.8667745685491,106.816714865984,"Quận 9, Hồ Chí Minh","Dự án Thảo Nguyên Sài Gòn, Đường D6, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",Dự án Thảo Nguyên Sài Gòn,Đường D6
"Nhà biệt thự, liền kề",10.0,87.0,4,5,3,Hợp đồng mua bán,Đầy đủ,,10.3959687440857,107.148755936921,"Vũng Tàu, Bà Rịa Vũng Tàu","Dự án La Vida Residences, Đường 3/2, Phường 12, Vũng Tàu, Bà Rịa Vũng Tàu",Dự án La Vida Residences,Đường 3/2
"Nhà biệt thự, liền kề",36.0,222.5,6,6,4,Sổ đỏ/ Sổ hồng,Không nội thất,10.0,20.95999305636312,105.73599357313644,"Hà Đông, Hà Nội","Dự án Sol Lake Villa, Phường Yên Nghĩa, Hà Đông, Hà Nội",Dự án Sol Lake Villa,Phường Yên Nghĩa
"Nhà biệt thự, liền kề",6.25,78.0,4,,4,Hợp đồng mua bán,,5.0,10.3952767635214,107.147610144103,"Vũng Tàu, Bà Rịa Vũng Tàu","La Vida Residences, Đường 3/2, Phường 12, Thành phố Vũng Tàu, Bà Rịa Vũng Tàu",La Vida Residences,Đường 3/2
"Nhà biệt thự, liền kề",22.0,273.0,4,5,3,Hợp đồng mua bán,Không nội thất,15.0,10.3957453565289,107.148089911336,"Vũng Tàu, Bà Rịa Vũng Tàu","Dự án La Vida Residences, Đường 3/2, Phường 12, Vũng Tàu, Bà Rịa Vũng Tàu",Dự án La Vida Residences,Đường 3/2
"Nhà biệt thự, liền kề",8.85,103.6,,,4,Sổ đỏ/ Sổ hồng,Không nội thất,,10.3962915791956,107.147624089501,"Vũng Tàu, Bà Rịa Vũng Tàu","La Vida Residences, Đường 3/2, Phường 12, Vũng Tàu, Bà Rịa Vũng Tàu",La Vida Residences,Đường 3/2
"Nhà biệt thự, liền kề",4.8,122.2,3,3,2,Sổ đỏ/ Sổ hồng,,,11.9955681538647,109.231970091279,"Cam Ranh, Khánh Hòa","ParaSol, Phường Cam Nghĩa, Cam Ranh, Khánh Hòa",ParaSol,Phường Cam Nghĩa
"Nhà biệt thự, liền kề",41.7,278.0,,,4,Sổ đỏ/ Sổ hồng,Không nội thất,11.65,21.0149061647214,105.723914584099,"Hoài Đức, Hà Nội","Dự án Mailand Hanoi City, Đường Đại lộ Thăng Long, Xã Song Phương, Hoài Đức, Hà Nội",Dự án Mailand Hanoi City,Đường Đại lộ Thăng Long
"Nhà biệt thự, liền kề",8.8,67.5,,,4,Hợp đồng mua bán.,,4.5,20.8733939477895,106.720503084362,"Thủy Nguyên, Hải Phòng","Vinhomes Royal Island, Phường Thủy Hà, Thủy Nguyên, Hải Phòng",Vinhomes Royal Island,Phường Thủy Hà
"Nhà biệt thự, liền kề",75.0,193.0,6,6,5,Sổ đỏ/ Sổ hồng.,Hoàn thiện nội thất,,21.036591842518224,105.76066434225535,"Nam Từ Liêm, Hà Nội","Dự án Vinhomes Gardenia, Đường Hàm Nghi, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",Dự án Vinhomes Gardenia,Đường Hàm Nghi
"Nhà biệt thự, liền kề",22.61,323.0,4,4,3,Hợp đồng mua bán,Không nội thất,6.6,21.3534335008836,105.746237623349,"Phúc Yên, Vĩnh Phúc","Dự án Thanh Xuân Valley, Xã Ngọc Thanh, Phúc Yên, Vĩnh Phúc",Dự án Thanh Xuân Valley,Xã Ngọc Thanh
"Nhà biệt thự, liền kề",21.86,132.4,4,5,4,Sổ đỏ/ Sổ hồng,Không nội thất,6.0,10.8055360006556,106.789521624102,"Quận 9, Hồ Chí Minh","Dự án Verosa Park, Đường Số 5, Phường Phú Hữu, Quận 9, Hồ Chí Minh",Dự án Verosa Park,Đường Số 5
"Nhà biệt thự, liền kề",53.658,325.2,5,5,4,Sổ đỏ/ Sổ hồng,Không nội thất.,12.5,21.015054968063545,105.72485524240884,"Hoài Đức, Hà Nội","Dự án Mailand Hanoi City, Đường Đại lộ Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội",Dự án Mailand Hanoi City,Đường Đại lộ Thăng Long
"Nhà biệt thự, liền kề",18.8,323.0,5,5,3,Hợp đồng mua bán,Cơ bản,12.0,21.3539862017304,105.747115540418,"Phúc Yên, Vĩnh Phúc","Dự án Thanh Xuân Valley, Xã Ngọc Thanh, Phúc Yên, Vĩnh Phúc",Dự án Thanh Xuân Valley,Xã Ngọc Thanh
"Nhà biệt thự, liền kề",34.2,171.0,,,4,Sổ đỏ/ Sổ hồng,Đầy đủ.,9.0,10.8448984491717,106.717757248469,"Thủ Đức, Hồ Chí Minh","Dự án KĐT Vạn Phúc City, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",Dự án KĐT Vạn Phúc City,Phường Hiệp Bình Phước
"Nhà biệt thự, liền kề",19.0,66.0,,,3,Sổ đỏ/ Sổ hồng,Không nội thất,5.5,21.0024565161958,105.964091237262,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Đường Ngọc Trai 8, Xã Đa Tốn, Gia Lâm, Hà Nội",Dự án Vinhomes Ocean Park Gia Lâm,Đường Ngọc Trai 8
"Nhà biệt thự, liền kề",30.0,170.0,,,4,HĐMB,,,20.97662806873877,105.7616358421211,"Hà Đông, Hà Nội","Dự án Solasta Mansion, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",Dự án Solasta Mansion,Đường Tố Hữu
"Nhà biệt thự, liền kề",13.5,170.0,4,4,3,Hợp đồng mua bán,Không nội thất,10.0,10.39564341125,107.148145211976,"Vũng Tàu, Bà Rịa Vũng Tàu","La Vida Residences, Đường 3/2, Phường 12, Vũng Tàu, Bà Rịa Vũng Tàu",La Vida Residences,Đường 3/2
"Nhà biệt thự, liền kề",36.0,415.3,6,6,3,Sổ đỏ/ Sổ hồng,"+ Nội thất đầy đủ: Điều hòa, tủ lạnh, giường, máy rửa chén, robot hút bụi...",13.24,10.8669772607584,106.817428279808,"Quận 9, Hồ Chí Minh","Thảo Nguyên Sài Gòn, 32, Đường D1, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",Thảo Nguyên Sài Gòn,32
Nhà mặt phố,9.0,88.0,6,4,2,Sổ đỏ/ Sổ hồng,Cơ bản,4.0,10.7533506512279,106.588653676734,"Bình Tân, Hồ Chí Minh","Đường Trần Thanh Mại, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",Đường Trần Thanh Mại,Phường Tân Tạo
Nhà mặt phố,16.8,83.5,,,2,Sổ đỏ/ Sổ hồng,,,20.95614446966,105.76603874316,"Hà Đông, Hà Nội","Đường Quang Trung, Phường Phú La, Hà Đông, Hà Nội",Đường Quang Trung,Phường Phú La
Nhà mặt phố,35.0,280.0,11,10,4,Sổ đỏ/ Sổ hồng,Cơ bản,6.0,10.7380197616114,106.628435851092,"Quận 6, Hồ Chí Minh","Đường Lý Chiêu Hoàng, Phường 10, Quận 6, Hồ Chí Minh",Đường Lý Chiêu Hoàng,Phường 10
Nhà mặt phố,164.0,173.7,,,,Sổ hồng/ sổ đỏ sẵn sang tên ngay.,,8.0,21.032767866038,105.791872437926,"Cầu Giấy, Hà Nội","Phố Khúc Thừa Dụ, Phường Dịch Vọng, Cầu Giấy, Hà Nội",Phố Khúc Thừa Dụ,Phường Dịch Vọng
Nhà mặt phố,17.9,57.8,,,1,Sổ đỏ/ Sổ hồng,,3.8,10.808504855385,106.688486866643,"Tân Bình, Hồ Chí Minh","271 Đường Hoàng Hoa Thám, Phường 13, Tân Bình, Hồ Chí Minh",271 Đường Hoàng Hoa Thám,Phường 13
Nhà mặt phố,18.0,193.5,,,,Sổ đỏ,,,15.8862774458876,108.333874556897,"Hội An, Quảng Nam","Đường Lý Thái Tổ, Phường Sơn Phong, Hội An, Quảng Nam",Đường Lý Thái Tổ,Phường Sơn Phong
Nhà mặt phố,14.0,95.0,7,9,6,Sổ đỏ/ Sổ hồng,,4.27,10.7888756981783,106.624939298962,"Tân Phú, Hồ Chí Minh","Số 82, Đường Đàm Thận Huy, Phường Tân Quý, Tân Phú, Hồ Chí Minh",Số 82,Đường Đàm Thận Huy
Nhà mặt phố,15.6,90.0,2,2,2,Sổ đỏ/ Sổ hồng,,4.0,10.8120429095969,106.692494876001,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh",Đường Nguyễn Văn Đậu,Phường 11
Nhà mặt phố,4.0,800.0,,,,Sổ đỏ/ Sổ hồng,,16.0,11.9963855303966,107.512430817089,"Tuy Đức, Đắk Nông","Đường Quốc lộ 14C, Xã Quảng Trực, Tuy Đức, Đắk Nông",Đường Quốc lộ 14C,Xã Quảng Trực
Nhà mặt phố,19.9,159.0,5,4,5,Sổ đỏ/ Sổ hồng,"Nội thất full: Giường, tủ, bàn ghế, sofa, máy lạnh...",10.0,10.772088223851,106.767244243557,"Quận 2, Hồ Chí Minh","Dự án Khu đô thị Cát Lái, Đường Đồng Văn Cống, Phường Cát Lái, Quận 2, Hồ Chí Minh",Dự án Khu đô thị Cát Lái,Đường Đồng Văn Cống
Nhà mặt phố,23.5,65.8,,,1,Sổ đỏ/ Sổ hồng,,5.34,20.9959267707574,105.874008082755,"Hai Bà Trưng, Hà Nội","248, Đường Dương Văn Bé, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",248,Đường Dương Văn Bé
Nhà mặt phố,7.55,44.5,2,1,1,Sổ đỏ/ Sổ hồng,Cơ bản,3.5,10.8234162094596,106.682036102599,"Gò Vấp, Hồ Chí Minh","Đường Phạm Ngũ Lão, Phường 1, Gò Vấp, Hồ Chí Minh",Đường Phạm Ngũ Lão,Phường 1
Nhà mặt phố,20.5,200.0,3,3,3,Sổ đỏ/ Sổ hồng,Không nội thất,10.0,16.0210856166281,108.215548579288,"Cẩm Lệ, Đà Nẵng","Đường Trần Huấn, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng",Đường Trần Huấn,Phường Khuê Trung
Nhà mặt phố,48.8,327.0,,,3,Sổ đỏ/ Sổ hồng,Cơ bản,8.0,16.0655738050561,108.199226640761,"Thanh Khê, Đà Nẵng","Đường Điện Biên Phủ, Phường Chính Gián, Thanh Khê, Đà Nẵng",Đường Điện Biên Phủ,Phường Chính Gián
Nhà mặt phố,53.0,68.0,10,6,7,Sổ đỏ/ Sổ hồng,Cơ bản,16.0,10.7673966043754,106.69746837096,"Quận 1, Hồ Chí Minh","Đường Yersin, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",Đường Yersin,Phường Cầu Ông Lãnh
Nhà mặt phố,16.0,492.0,4,2,,Sổ đỏ/ Sổ hồng,Không nội thất,9.5,10.6557866188454,106.940718143743,"Nhơn Trạch, Đồng Nai","Đường Hùng Vương, Xã Phước An, Nhơn Trạch, Đồng Nai",Đường Hùng Vương,Xã Phước An
Nhà mặt phố,19.9,119.0,7,8,3,Sổ đỏ/ Sổ hồng,Đầy đủ.,,10.8326115709923,106.683998787897,"Gò Vấp, Hồ Chí Minh","Đường Số 4, Phường 7, Gò Vấp, Hồ Chí Minh",Đường Số 4,Phường 7
Nhà mặt phố,8.5,74.0,4,5,3,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4.5,10.6971183610265,106.740634308607,"Nhà Bè, Hồ Chí Minh","Đường Huỳnh Thị Đồng, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Đường Huỳnh Thị Đồng,Thị trấn Nhà Bè
Nhà mặt phố,20.0,58.0,5,5,5,Sổ đỏ/ Sổ hồng,Cơ bản,,10.7894217762811,106.691620963152,"Quận 1, Hồ Chí Minh","Đường Đinh Công Tráng, Phường Tân Định, Quận 1, Hồ Chí Minh",Đường Đinh Công Tráng,Phường Tân Định
Nhà mặt phố,22.8,105.0,4,5,3,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.8062511942525,106.750750273432,"Quận 2, Hồ Chí Minh","16 Đường Số 16, Phường An Phú, Quận 2, Hồ Chí Minh",16 Đường Số 16,Phường An Phú
Căn hộ chung cư,7.5,181.0,2,2,,Đang chờ sổ,Không nội thất,,10.7357123218165,106.740179487245,"Quận 7, Hồ Chí Minh","Dự án Jamona City, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Dự án Jamona City,Đường Đào Trí
Căn hộ chung cư,6.95,75.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.9945778551689,105.789391540662,"Nam Từ Liêm, Hà Nội","Ecolife Capitol, Tố Hữu, Trung Văn, Nam Từ Liêm, Hà Nội",Ecolife Capitol,Tố Hữu
Căn hộ chung cư,2.1,60.0,2,2,,Sổ đỏ/ Sổ hồng,,,10.890916699092331,106.78508127219928,"Dĩ An, Bình Dương","Dự án Phúc Đạt Tower, 160 Đường Quốc lộ 1K, Phường Đông Hòa, Dĩ An, Bình Dương",Dự án Phúc Đạt Tower,160 Đường Quốc lộ 1K
Căn hộ chung cư,3.88,82.0,3,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,10.7672627797203,106.612905566667,"Bình Tân, Hồ Chí Minh","Hoàng Kim Thế Gia (The Golden Dynasty), Trương Phước Phan, Bình Trị Đông, Bình Tân, Hồ Chí Minh",Hoàng Kim Thế Gia (The Golden Dynasty),Trương Phước Phan
Căn hộ chung cư,7.9,103.0,3,3,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,,20.9760161942439,105.761679104069,"Hà Đông, Hà Nội","Dự án The Pride, Đường Tố Hữu, Phường La Khê, Hà Đông, Hà Nội",Dự án The Pride,Đường Tố Hữu
Căn hộ chung cư,4.7,54.0,2,2,,Sổ hồng,,,21.0064846643017,105.736335420012,"Nam Từ Liêm, Hà Nội","The Sapphire-Vinhomes Smart City, Tây Mỗ, Nam Từ Liêm, Hà Nội",The Sapphire-Vinhomes Smart City,Tây Mỗ
Căn hộ chung cư,8.5,108.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.034513939497696,105.76367071485647,"Nam Từ Liêm, Hà Nội","Dự án Mỹ Đình I, Đường Trần Hữu Dực, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",Dự án Mỹ Đình I,Đường Trần Hữu Dực
Căn hộ chung cư,7.5,83.2,3,2,,Sổ đỏ/ Sổ hồng ( sử dụng chung),Đầy đủ,,20.959400912206075,105.79184462549654,"Hà Đông, Hà Nội","Dự án The K Park, Đường Lê Trọng Tấn, Phường Phú La, Hà Đông, Hà Nội",Dự án The K Park,Đường Lê Trọng Tấn
Căn hộ chung cư,5.9,99.0,3,3,,Sổ hồng,Cơ bản,,10.757698837175706,106.69254179446654,"Quận 4, Hồ Chí Minh","Dự án Orient Apartment, Đường Bến Vân Đồn, Phường 1, Quận 4, Hồ Chí Minh",Dự án Orient Apartment,Đường Bến Vân Đồn
Căn hộ chung cư,3.72,55.0,2,1,,Sổ đỏ/ Sổ hồng,Đầy đủ.,,20.9903914119972,105.940413123295,"Gia Lâm, Hà Nội","Dự án The Sapphire 2 - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội",Dự án The Sapphire 2 - Vinhomes Ocean Park,Xã Đa Tốn
Căn hộ chung cư,3.75,73.0,2,2,,Sổ đỏ/ Sổ hồng ( sử dụng chung),Đầy đủ,,10.8007107821868,106.821817856633,"Quận 9, Hồ Chí Minh","Dự án MT Eastmark City, Phường Long Trường, Quận 9, Hồ Chí Minh",Dự án MT Eastmark City,Phường Long Trường
Căn hộ chung cư,10.5,104.7,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ.,,21.08426435649132,105.7910729450021,"Bắc Từ Liêm, Hà Nội","Dự án Sunshine City, Đường Phạm Văn Đồng, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội",Dự án Sunshine City,Đường Phạm Văn Đồng
Căn hộ chung cư,3.7,81.0,3,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,10.8435620583104,106.842995575832,"Quận 9, Hồ Chí Minh","Dự án The Origami, Đường Phước Thiện, Phường Long Bình, Quận 9, Hồ Chí Minh",Dự án The Origami,Đường Phước Thiện
Căn hộ chung cư,3.99,49.0,1,1,,Sổ đỏ/ Sổ hồng,Nội thất đã trang bị đầy đủ.,,21.001970603505523,105.9424611764818,"Gia Lâm, Hà Nội","Dự án The Zenpark, Đường Đông Dư, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",Dự án The Zenpark,Đường Đông Dư
Căn hộ chung cư,2.15,55.0,2,2,,Hợp đồng mua bán,Cơ bản.,,10.7093601717892,106.642264367857,"Bình Chánh, Hồ Chí Minh","Sài Gòn Intela, Đường Nguyễn Văn Linh, Xã Phong Phú, Bình Chánh, Hồ Chí Minh",Sài Gòn Intela,Đường Nguyễn Văn Linh
Căn hộ chung cư,5.5,62.8,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.0062486608424,105.736884051439,"Nam Từ Liêm, Hà Nội","Dự án The Sapphire-Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án The Sapphire-Vinhomes Smart City,Phường Tây Mỗ
Căn hộ chung cư,8.6,70.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ.,,21.0057373290035,105.794345930199,"Cầu Giấy, Hà Nội","Dự án Vinhomes D'Capitale, Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội",Dự án Vinhomes D'Capitale,Đường Trần Duy Hưng
Căn hộ chung cư,22.0,143.0,3,3,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,,10.7536518288404,106.67835654689,"Quận 5, Hồ Chí Minh","Dự án Kiều by KITA, Đường Trần Hưng Đạo, Phường 1, Quận 5, Hồ Chí Minh",Dự án Kiều by KITA,Đường Trần Hưng Đạo
Căn hộ chung cư,8.2,95.0,3,2,,HĐMB,Đầy đủ,,10.7506174958708,106.723490821411,"Quận 7, Hồ Chí Minh","Dự án Eco Green Sài Gòn, Đường Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",Dự án Eco Green Sài Gòn,Đường Nguyễn Văn Linh
Căn hộ chung cư,3.5,67.0,2,2,,Hợp đồng mua bán,Cơ bản,,10.7175155156102,106.742067543186,"Quận 7, Hồ Chí Minh","Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Dự án Q7 Saigon Riverside,Đường Đào Trí
Nhà riêng,9.1,63.0,4,5,4,Sổ đỏ/ Sổ hồng.,Đầy đủ,4.0,10.7430328030964,106.725582355903,"Quận 7, Hồ Chí Minh","Hẻm 21, Đường Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh",Hẻm 21,Đường Lý Phục Man
Nhà riêng,15.8,45.0,3,3,7,Sổ đỏ/ Sổ hồng,Đầy đủ,4.8,21.0297012712805,105.774763944957,"Nam Từ Liêm, Hà Nội","Đường Mỹ Đình 1, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",Đường Mỹ Đình 1,Phường Mỹ Đình 1
Nhà riêng,25.8,100.0,4,5,7,Sổ đỏ/ Sổ hồng,Đầy đủ,4.5,21.0656812655809,105.898448624312,"Long Biên, Hà Nội","Đường Ngô Gia Tự, Phường Đức Giang, Long Biên, Hà Nội",Đường Ngô Gia Tự,Phường Đức Giang
Nhà riêng,5.39,64.0,3,4,2,Sổ đỏ/ Sổ hồng,Cơ bản.,4.0,10.8424760150675,106.630405540173,"Quận 12, Hồ Chí Minh","Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",Đường Nguyễn Văn Quá,Phường Đông Hưng Thuận
Nhà riêng,6.5,45.06,3,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,6.57,10.756238237084,106.723002252785,"Quận 7, Hồ Chí Minh","Đường Trần Văn Khánh, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",Đường Trần Văn Khánh,Phường Tân Thuận Đông
Nhà riêng,24.5,124.2,6,6,5,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.8059790133503,106.667884047673,"Tân Bình, Hồ Chí Minh","Đường Phổ Quang, Phường 2, Tân Bình, Hồ Chí Minh",Đường Phổ Quang,Phường 2
Nhà riêng,14.76,86.5,11,11,6,Sổ đỏ/ Sổ hồng,Đầy đủ,6.0,10.845161768287,106.642394383085,"Gò Vấp, Hồ Chí Minh","518 Phạm Văn Chiêu, 8, Gò Vấp, Hồ Chí Minh",518 Phạm Văn Chiêu,8
Nhà riêng,3.3,86.2,4,2,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.874764362958,106.915827055354,"Biên Hòa, Đồng Nai","Đường Hồ Văn Huê, Phường Phước Tân, Biên Hòa, Đồng Nai",Đường Hồ Văn Huê,Phường Phước Tân
